"x" "freq"
"A0TN" 2
"A0VK" 2
"A0VL" 2
"A0VM" 2
"A0VN" 2
"A0VR" 2
"A0VS" 2
"A0ZL" 2
"A0ZM" 2
"A1BE" 2
"A1BF" 2
"A1BI" 2
"A1BJ" 2
"A1BK" 2
"A1BL" 2
"A1BM" 2
"A1BN" 2
"A1BQ" 2
"A1H5" 2
"A1H6" 2
"A1M5" 2
"A1M6" 2
"A1M7" 2
"A1M8" 2
"A1M9" 2
"A1ME" 2
"A1MF" 2
"A1MH" 2
"A1MI" 2
"A1MJ" 2
"A1MK" 2
"A1ML" 2
"A1MN" 2
"A1MP" 2
"A1MQ" 2
"A1O9" 2
"A1OA" 2
"A1OB" 2
"A1OC" 2
"A1OD" 2
"A1QS" 2
"A1QT" 2
"A20A" 2
"A23K" 2
"A23L" 2
"A2GZ" 2
"A2H0" 2
"A2H1" 2
"A2IP" 2
"A2IR" 2
"A2KH" 2
"A2KJ" 2
"A2KK" 2
"A2KL" 2
"A2KM" 2
"A2LS" 2
"A2LT" 2
"A2LV" 2
"A2LX" 2
"A2LY" 2
"A2LZ" 2
"A2M1" 2
"A2M2" 2
"A2PA" 2
"A2PG" 2
"A2PI" 2
"A2PK" 2
"A2PL" 2
"A2PM" 2
"A2QG" 2
"A2R7" 2
"A2R8" 2
"A2R9" 2
"A2RA" 2
"A2RB" 2
"A2RC" 2
"A2RE" 2
"A2RJ" 2
"A2RK" 2
"A2RL" 2
"A2RM" 2
"A2RN" 2
"A2RO" 2
"A3EO" 4
"A3GJ" 2
"A3GK" 2
"A3GM" 2
"A3GN" 2
"A3HD" 2
"A3HE" 2
"A3HF" 2
"A3HL" 2
"A3HQ" 2
"A3HR" 2
"A3HS" 2
"A3HT" 2
"A3HU" 2
"A3HY" 2
"A3HZ" 2
"A3JJ" 4
"A3JK" 2
"A3L1" 2
"A3L7" 2
"A3LA" 2
"A3LB" 2
"A3LC" 2
"A3LF" 2
"A3LH" 2
"A3LI" 2
"A3LK" 2
"A3LL" 2
"A3LQ" 2
"A3NI" 2
"A3PZ" 2
"A3Q0" 2
"A3Q8" 2
"A3QD" 2
"A3QE" 2
"A3TQ" 2
"A3TX" 2
"A3WB" 2
"A3Y4" 2
"A3YQ" 2
"A40J" 2
"A410" 2
"A411" 2
"A439" 2
"A43B" 2
"A449" 2
"A44S" 2
"A4AU" 2
"A4AV" 2
"A4AW" 2
"A4AX" 2
"A4BA" 2
"A4S6" 2
"A50E" 2
"A51Y" 2
"A556" 2
"A57G" 2
"A5BD" 2
"A5BE" 2
"A5BF" 4
"A5FO" 2
"A5O9" 2
"A5QV" 2
"A5R1" 2
"A5R2" 2
"A5R3" 2
"A5RQ" 2
"A5U2" 2
"A5U3" 2
"A5VG" 2
"A5VH" 2
"A5VI" 2
"A5VJ" 2
"A5VK" 2
"A5VL" 2
"A5XV" 2
"A5YI" 2
"A5ZD" 2
"A5ZE" 2
"A5ZF" 2
"A69B" 2
"A69L" 2
"A69M" 2
"A69V" 2
"A6DT" 2
"A6DV" 2
"A6DW" 2
"A6QX" 2
"A6W2" 4
"A73O" 2
"A73P" 2
"A73Q" 2
"A73R" 2
"A73S" 2
"A741" 2
"A770" 2
"A78R" 2
"A7CG" 2
"A7CH" 2
"A7CJ" 2
"A7CK" 2
"A7CL" 2
"A7CM" 2
"A7CO" 2
"A7HU" 2
"A7PD" 2
"A7PF" 2
"A7PG" 4
"A7PI" 2
"A7UC" 2
"A7UE" 2
"A7UH" 2
"A7UI" 2
"A7WF" 2
"A7WH" 2
"A7WI" 2
"A7X3" 2
"A7X5" 2
"A7X8" 2
"A7XC" 2
"A834" 2
"A852" 2
"A8EB" 2
"A8EC" 2
"A8EG" 2
"A8EH" 2
"A8EI" 2
"A8EJ" 2
"A8EK" 2
"A8EL" 2
"A8JM" 2
"A8MA" 2
"A8Q8" 2
"A8Q9" 2
"A8QA" 2
"A8QC" 2
"A8QF" 2
"A8QH" 2
"A8QM" 2
"A8QO" 2
"A8QQ" 2
"A8QR" 2
"A8TJ" 2
"A8XH" 2
"A8XI" 2
"A8XJ" 2
"A8XK" 2
"A8YF" 2
"A8YQ" 2
"A8YR" 2
"A8YT" 2
"A8YY" 2
"A8ZZ" 2
"A901" 2
"A902" 2
"A905" 2
"A907" 2
"A913" 2
"A94W" 2
"A94X" 2
"A94Y" 2
"A94Z" 2
"A950" 2
"A952" 2
"A953" 2
"A954" 2
"A957" 2
"A958" 2
"A959" 2
"A97N" 2
"A9DA" 2
"A9U5" 2
"A9U6" 2
"A9U7" 2
"A9UB" 2
"A9UC" 2
"A9UD" 2
"A9UH" 2
"A9UI" 2
"A9UJ" 2
"A9UL" 2
"A9UM" 2
"A9UO" 2
"A9UP" 2
"A9UQ" 2
"A9UR" 2
"A9UT" 2
"A9UU" 2
"A9UV" 2
"A9UY" 2
"A9UZ" 2
"A9V0" 2
"A9V1" 2
"A9V2" 2
"A9V3" 2
"A9V4" 2
"A9V5" 2
"AA1J" 2
"AA3W" 2
"AA3X" 2
"AA3Y" 2
"AA3Z" 2
"AA41" 2
"AA42" 2
"AA43" 2
"AA5X" 2
"AA62" 2
"AAVH" 2
"AAX4" 2
"AAX8" 2
"AAXA" 2
"AAXB" 2
"AAXD" 2
"AAXF" 2
"AAXI" 2
"AAXJ" 2
"AAXN" 2
"AAXT" 2
"AAXU" 2
"AB0H" 2
"AB0I" 2
