"x","freq"
"A148",1
"A149",1
"A17X",1
"A17Y",1
"A17Z",1
"A180",1
"A181",1
"A182",1
"A183",1
"A184",1
"A185",1
"A193",1
"A194",1
"A195",1
"A196",1
"A197",1
"A198",1
"A199",1
"A19A",1
"A19B",1
"A19C",1
"A19D",1
"A19E",1
"A19F",1
"A19G",1
"A19H",1
"A19J",1
"A19K",1
"A19L",1
"A19M",1
"A19N",1
"A19O",1
"A19P",1
"A19Q",1
"A19S",1
"A19T",2
"A19W",1
"A1A1",1
"A1HV",1
"A1HW",1
"A1HY",1
"A1I0",1
"A1I1",1
"A1I2",1
"A1I4",1
"A1I5",1
"A1I7",1
"A1I8",1
"A1IA",1
"A1IB",1
"A1IC",1
"A1JW",1
"A1JX",1
"A1NK",1
"A1PU",1
"A1PV",1
"A1PX",1
"A1PZ",1
"A1Q0",1
"A1Q1",1
"A1Q3",1
"A1Q4",1
"A1Q5",1
"A1Q6",1
"A1Q7",1
"A1Q8",1
"A1Q9",1
"A1QA",2
"A1QB",1
"A1X3",1
"A1YW",1
"A1YX",1
"A1YY",1
"A1Z0",1
"A1Z3",1
"A1Z4",1
"A1Z7",1
"A1ZA",1
"A1ZB",1
"A1ZC",1
"A1ZD",1
"A1ZE",1
"A1ZF",1
"A1ZG",1
"A1ZH",1
"A1ZJ",1
"A1ZK",1
"A1ZM",1
"A1ZN",1
"A1ZP",1
"A1ZQ",1
"A1ZR",1
"A1ZS",1
"A1ZT",1
"A1ZU",1
"A1ZW",1
"A1ZY",1
"A1ZZ",1
"A20B",1
"A20C",1
"A20F",1
"A20H",1
"A20I",1
"A24C",1
"A24D",1
"A262",1
"A263",1
"A264",1
"A265",1
"A266",1
"A267",1
"A268",1
"A26A",1
"A26C",1
"A26D",1
"A299",1
"A29A",1
"A29B",1
"A29C",1
"A29D",1
"A29E",1
"A29G",1
"A29H",1
"A29L",1
"A29M",1
"A29N",1
"A29P",1
"A29Q",1
"A29R",1
"A29S",1
"A29T",1
"A29V",1
"A29W",1
"A29X",1
"A2A0",1
"A2A1",1
"A2A2",1
"A2A5",1
"A2A6",1
"A2C7",1
"A2GB",1
"A2GC",1
"A2GD",1
"A2GE",1
"A2GH",1
"A2GI",1
"A2GJ",1
"A2GK",1
"A2GL",1
"A2GM",1
"A2GN",1
"A2GO",1
"A2GP",1
"A2GR",1
"A2GS",1
"A2GT",1
"A2GU",1
"A2J6",1
"A2J7",1
"A2J8",1
"A2J9",1
"A2JA",1
"A2JB",1
"A2JC",1
"A2JD",1
"A2JE",1
"A2JF",1
"A2JG",1
"A2JH",1
"A2JK",1
"A2JL",1
"A2JN",1
"A2JO",1
"A2JP",1
"A2M5",1
"A2M6",1
"A2M7",1
"A2M8",1
"A2MC",1
"A2MD",1
"A2ME",1
"A2MF",1
"A2MG",1
"A2MH",1
"A2MI",1
"A2MJ",1
"A2MK",1
"A2ML",1
"A2MM",1
"A2MN",1
"A2MP",1
"A2MQ",1
"A2MR",1
"A2MS",1
"A2MT",1
"A2MU",1
"A2NB",1
"A2NC",1
"A2ND",1
"A2NE",1
"A2NF",2
"A2NG",1
"A2NH",1
"A2OG",1
"A2OH",1
"A2OS",1
"A3AA",1
"A3AB",1
"A3AC",1
"A3AD",1
"A3AE",1
"A3AF",1
"A3AG",1
"A3AH",1
"A3BZ",1
"A3C1",1
"A3C3",1
"A3C6",1
"A3C7",1
"A3C8",1
"A3CB",1
"A3CC",1
"A3CE",1
"A3CF",1
"A3DJ",1
"A3DL",1
"A3DM",1
"A3DN",1
"A3EA",1
"A3ES",1
"A3ET",1
"A3EV",1
"A3F2",1
"A3F3",1
"A3F5",1
"A3F8",1
"A3HV",1
"A3I3",1
"A3J3",1
"A3J4",1
"A3J5",1
"A3J7",1
"A3J8",1
"A3JA",1
"A3JB",1
"A3JD",1
"A3JE",1
"A3JH",1
"A3JI",1
"A3ML",1
"A3MO",1
"A3MR",1
"A3MU",1
"A3MV",1
"A3OT",1
"A3PL",1
"A3R1",1
"A3R5",1
"A3TU",1
"A3TV",1
"A3XB",1
"A3XC",1
"A3XD",1
"A3XE",1
"A3XF",1
"A3Y6",1
"A3Y7",1
"A3YN",1
"A3YO",1
"A3Z1",1
"A3Z3",1
"A3Z4",1
"A41A",1
"A41B",1
"A42H",1
"A42K",1
"A42L",1
"A42Y",1
"A42Z",1
"A430",1
"A431",1
"A44A",1
"A44N",1
"A44O",1
"A44P",1
"A44Q",1
"A44R",1
"A4EO",1
"A4F0",1
"A4F2",1
"A4F4",1
"A4F5",1
"A4F8",1
"A4F9",1
"A4FB",1
"A4FC",1
"A4FD",1
"A4IQ",1
