"x","freq"
"A05W",1
"A05Y",1
"A0IZ",1
"A0J0",1
"A0JN",1
"A0JR",1
"A0K9",1
"A0MK",1
"A0V4",1
"A0V7",1
"A11R",1
"A139",1
"A13B",1
"A1BU",1
"A1C3",1
"A1C7",1
"A1GL",1
"A1GO",1
"A1GP",1
"A1GX",1
"A1MS",1
"A1MW",1
"A1OH",1
"A1Y7",1
"A1YF",1
"A1YG",1
"A1YH",1
"A1YI",1
"A1YL",1
"A1YN",1
"A1YQ",1
"A1YT",1
"A1YU",1
"A1YV",1
"A210",1
"A22U",1
"A22X",1
"A22Y",1
"A23N",1
"A2AD",1
"A2EY",1
"A2G0",1
"A2H4",1
"A2HC",1
"A2HD",1
"A2HH",1
"A2HR",1
"A2IN",1
"A2K2",1
"A2K3",1
"A2K4",1
"A2K5",1
"A2K7",1
"A2KN",1
"A2KR",1
"A2KU",1
"A2KV",1
"A2KY",1
"A2KZ",1
"A2L0",1
"A2ON",1
"A2OO",1
"A2OP",1
"A2OQ",1
"A2P8",1
"A2P9",1
"A2QM",1
"A2QO",1
"A2QT",1
"A2QY",2
"A3AS",1
"A3AU",1
"A3AV",1
"A3AY",1
"A3AZ",1
"A3B0",1
"A3B1",1
"A3BD",1
"A3BF",1
"A3BG",1
"A3BH",1
"A3BI",1
"A3BK",1
"A3DA",1
"A3DG",1
"A3DH",1
"A3EJ",1
"A3EK",1
"A3EL",1
"A3EM",1
"A3EW",2
"A3F9",1
"A3FA",1
"A3FB",1
"A3FC",1
"A3FD",1
"A3FH",1
"A3FS",1
"A3FT",1
"A3FV",1
"A3FW",1
"A3FX",1
"A3FZ",1
"A3G1",1
"A3G3",1
"A3G4",1
"A3G6",1
"A3G7",1
"A3G8",1
"A3G9",1
"A3GB",1
"A3GI",1
"A3I9",1
"A3IA",1
"A3JP",1
"A3JQ",1
"A3K1",1
"A3KU",1
"A3KW",1
"A3KX",1
"A3L0",1
"A3L3",1
"A3LO",1
"A3LP",1
"A3NC",2
"A3NE",2
"A3NF",1
"A3NG",1
"A3NH",2
"A3OJ",1
"A3OK",1
"A3OL",1
"A3PP",2
"A3PV",1
"A3PX",1
"A3QS",1
"A3QX",1
"A3S1",1
"A3TW",1
"A3U4",1
"A3VZ",1
"A3W0",1
"A3W1",1
"A3W3",1
"A3W4",1
"A3WE",1
"A3WQ",1
"A4KR",1
"A4ZD",2
"A547",1
"A548",1
"A549",1
"A54A",1
"A56F",1
"A5BC",1
"A5DV",1
"A5DW",1
"A5FX",1
"A5OC",1
"A5OD",1
"A5OE",1
"A5W2",1
"A5YQ",1
"A5YR",1
"A5YS",1
"A5YT",1
"A6IB",1
"A6J9",1
"A6JA",1
"A6NU",1
"A6W3",1
"A6W4",1
"A6ZI",1
"A6ZJ",1
"A72D",1
"A744",1
"A7D5",1
"A7WJ",1
"A7WK",1
"A8CT",1
"A8CV",1
"A8CW",1
"A8F1",1
"A8L9",1
"A90C",1
"A914",1
"A915",1
"A916",1
"A917",1
"A92E",1
"A9G8",1
"A9Q8",1
"AAVI",1
"AB3J",1
